cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055271,LA SIERRA CARE CENTER,2424 M STREET,MERCED,CA,95340,2097234224,340,Merced,For profit - Limited Liability company,68,62.1,NA,Medicare and Medicaid,N,"CF MERCED LA SIERRA, LLC",1967-01-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,N,Y,N,Both,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.4598,1.04619,0.37945,1.42563,3.88543,3.43958,0.36133,0.0605,36.1,NA,NA,6,0,NA,1.29038,0.94346,2.13047,0.82733,0.62519,3.58299,3.1463,2.59863,1.10524,0.40086,4.10473,3.63372,2021-04-29,11,10,1,72,1,0,72,2019-03-28,11,6,3,418,1,0,418,2018-02-09,3,3,0,32,1,0,32,180.667,1,3,2,3,33447.7,0,3,"2424 M STREET,MERCED,CA,95340",37.3092,-120.481,NA,2024-08-01
055276,MISSION VALLEY POST ACUTE,2400 PARKSIDE DRIVE,FREMONT,CA,94536,5107937222,000,Alameda,For profit - Corporation,85,73,NA,Medicare and Medicaid,N,"FREMONT SNF HEALTHCARE, LLC",1969-02-01,PACS GROUP,690,N,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.29554,1.29655,0.50387,1.80042,4.09596,3.78109,0.30159,0.09707,39.4,NA,36.4,NA,1,NA,1.52098,1.11206,2.51121,0.97518,0.73691,4.2233,3.70857,2.05742,1.16206,0.45161,3.67109,3.38888,2021-10-21,18,17,1,80,1,0,80,2019-11-21,3,2,1,12,1,0,12,2018-12-06,9,5,4,157,1,0,157,70.167,2,6,0,1,46896.5,0,1,"2400 PARKSIDE DRIVE,FREMONT,CA,94536",37.5594,-121.982,NA,2024-08-01
055280,CENTRAL GARDENS POST ACUTE,1355 ELLIS STREET,SAN FRANCISCO,CA,94115,4155672967,480,San Francisco,For profit - Limited Liability company,92,83,NA,Medicare and Medicaid,N,"GOLDEN CALIFORNIA HEALTHCARE, LLC",1967-01-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.29491,0.66142,0.72139,1.3828,3.67771,3.3044,0.53117,0.20922,34.7,NA,53.8,NA,0,NA,1.44019,1.05299,2.37781,0.92338,0.69777,3.99897,3.51157,2.17225,0.62607,0.68283,3.48114,3.12779,2023-05-26,11,8,8,60,1,0,60,2019-10-04,20,12,8,140,1,0,140,2018-10-11,14,9,0,96,1,0,96,92.667,7,10,5,0,0,0,0,"1355 ELLIS STREET,SAN FRANCISCO,CA,94115",37.7829,-122.428,NA,2024-08-01
055282,POMONA VISTA CARE CENTER,651 N MAIN ST,POMONA,CA,91768,9096232481,200,Los Angeles,For profit - Limited Liability company,59,56.2,NA,Medicare and Medicaid,N,MJB PARTNERS LLC,1967-01-01,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.61323,1.32043,0.37899,1.69943,4.31266,3.79176,0.28835,0.05594,25,NA,33.3,NA,0,NA,1.58707,1.16038,2.62031,1.01755,0.76893,4.40679,3.86969,2.24464,1.13419,0.32554,3.70437,3.25694,2024-04-18,24,15,10,136,1,0,136,2023-04-21,33,23,10,224,2,112,336,2020-01-24,17,7,10,873,1,0,873,325.5,15,17,0,2,154507.6,0,2,"651 N MAIN ST,POMONA,CA,91768",34.064,-117.752,NA,2024-08-01
055283,JOHN C. FREMONT HEALTHCARE DISTRICT DP/SNF,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,2099663631,320,Mariposa,Government - Hospital district,16,16,NA,Medicare and Medicaid,Y,JOHN C FREMONT HEALTHCARE DISTRICT,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,5,NA,2,NA,2,NA,NA,2,1,12,NA,NA,1.84935,1.13723,0.40675,1.54398,3.39333,2.31714,0,0.02063,33.3,NA,NA,6,NA,6,1.17736,0.86083,1.94387,0.75487,0.57043,3.26917,2.87072,2.14128,1.31675,0.47096,3.92898,2.68291,2022-10-20,2,2,0,20,1,0,20,2019-11-15,1,1,0,4,1,0,4,2018-11-16,4,4,0,16,1,0,16,14,0,0,NA,0,0,0,0,"5189 HOSPITAL ROAD,MARIPOSA,CA,95338",37.5029,-119.977,NA,2024-08-01
055286,KEARNY MESA CONVALESCENT AND NURSING HOME,7675 FAMILY CIRCLE DRIVE,SAN DIEGO,CA,92111,8582788121,470,San Diego,For profit - Limited Liability company,98,78.9,NA,Medicare and Medicaid,N,GHC OF KEARNY MESA LLC,1977-09-01,GENERATIONS HEALTHCARE,236,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.48059,1.46155,0.67761,2.13915,4.61974,3.95385,0.49529,0.19765,46.7,NA,43.8,NA,0,NA,1.4064,1.02828,2.32201,0.90172,0.6814,3.90512,3.42917,2.40443,1.41667,0.6568,4.4779,3.83246,2022-03-17,8,7,1,32,1,0,32,2019-09-20,10,8,2,40,1,0,40,2018-09-07,6,5,1,24,1,0,24,33.333,0,3,0,2,4938.44,0,2,"7675 FAMILY CIRCLE DRIVE,SAN DIEGO,CA,92111",32.8005,-117.172,22,2024-08-01
055287,VALLEY PALMS CARE CENTER,13400 SHERMAN WAY,N HOLLYWOOD,CA,91605,8189830103,200,Los Angeles,For profit - Limited Liability company,99,94,NA,Medicare and Medicaid,N,13400 SHERMAN WAY LLC,1973-01-01,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,N,N,N,None,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.47589,1.16294,0.45607,1.61901,4.0949,3.77125,0.26855,0.15328,37.5,NA,44.4,NA,0,NA,1.43166,1.04676,2.36373,0.91792,0.69364,3.97528,3.49077,2.35752,1.10734,0.43427,3.89913,3.59095,2024-02-18,37,22,15,196,1,0,196,2022-04-01,24,13,11,108,1,0,108,2019-11-27,10,9,1,48,1,0,48,142,3,32,4,0,0,1,1,"13400 SHERMAN WAY,N HOLLYWOOD,CA,91605",34.2012,-118.425,NA,2024-08-01
055288,AUTUMN HILLS HEALTH CARE CENTER,430 N.GLENDALE AVE,GLENDALE,CA,91206,8182465677,200,Los Angeles,For profit - Corporation,92,92.2,NA,Medicare and Medicaid,N,AUTUMN HILLS OPERATING COMPANY LP,1978-12-01,MARINER HEALTH CARE,334,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.63045,1.14782,0.29945,1.44726,4.07771,3.81996,0.21832,0.08701,18.8,NA,14.3,NA,0,NA,1.40205,1.0251,2.31483,0.89893,0.67929,3.89305,3.41856,2.5576,1.11603,0.29115,3.96477,3.71416,2024-06-06,12,11,1,56,1,0,56,2022-03-20,21,16,2,112,1,0,112,2019-08-01,17,17,0,80,1,0,80,78.667,1,2,3,1,9750,0,1,"430 N.GLENDALE AVE,GLENDALE,CA,91206",34.1523,-118.244,NA,2024-08-01
055289,LODI CREEK POST ACUTE,321 WEST TURNER ROAD,LODI,CA,95240,2093343760,490,San Joaquin,For profit - Limited Liability company,86,81.3,NA,Medicare and Medicaid,N,"ENGLISH CHANNEL HOLDINGS,LLC",1967-01-01,LINKS HEALTHCARE GROUP,318,N,NA,N,N,N,Both,Yes,4,NA,4,NA,4,NA,5,NA,4,NA,3,NA,NA,NA,2.49592,1.24446,0.4499,1.69437,4.19029,3.78376,0.36468,0.05483,45.7,NA,66.7,NA,0,NA,1.36509,0.99808,2.25382,0.87523,0.66138,3.79044,3.32846,2.49249,1.24275,0.44928,4.18452,3.77855,2023-08-04,10,8,2,60,1,0,60,2019-06-21,12,9,3,52,1,0,52,2018-04-20,13,11,2,84,1,0,84,61.333,3,3,0,1,650,0,1,"321 WEST TURNER ROAD,LODI,CA,95240",38.1456,-121.277,NA,2024-08-01
055292,SHIELDS RICHMOND NURSING CENTER,1919 CUTTING BLVD,RICHMOND,CA,94804,5102338513,060,Contra Costa,For profit - Corporation,84,66.6,NA,Medicare and Medicaid,N,SHIELDS NURSING CENTERS INC,1967-09-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.43409,0.79246,0.9533,1.74576,4.1798400000000004,3.81914,0.70919,0.026,42.4,NA,42.9,NA,0,NA,1.37758,1.00722,2.27444,0.88324,0.66744,3.82512,3.35891,2.4087,0.78419,0.94336,4.13625,3.77931,2023-12-08,18,15,4,172,1,0,172,2022-05-12,7,7,0,28,1,0,28,2020-03-12,10,10,0,52,1,0,52,104,2,3,0,0,0,0,0,"1919 CUTTING BLVD,RICHMOND,CA,94804",37.9252,-122.351,NA,2024-08-01
055293,SANTA ANITA CONVALESCENT HOSPITAL,5522 GRACEWOOD AVE.,TEMPLE CITY,CA,91780,6265790310,200,Los Angeles,For profit - Corporation,391,358.5,NA,Medicare and Medicaid,N,SANTA ANITA CONVALESCENT HOSPITAL & RETIREMENT CENTER INC,1974-04-01,NA,NA,N,SFF Candidate,Y,N,N,None,Yes,1,NA,1,NA,1,20,1,20,NA,20,2,NA,NA,NA,2.35937,1.27623,0.19707,1.47329,3.83267,3.53182,0.15868,0.00638,46.2,NA,68.4,NA,2,NA,1.38633,1.01361,2.28889,0.88885,0.67167,3.84941,3.38024,2.32003,1.25495,0.19378,3.76876,3.47293,2024-05-25,61,30,34,594,1,0,594,2023-05-17,56,25,32,469,1,0,469,2019-09-26,31,22,9,144,1,0,144,477.333,44,55,0,2,180075,2,4,"5522 GRACEWOOD AVE.,TEMPLE CITY,CA,91780",34.1018,-118.046,NA,2024-08-01
055296,CEDARWOOD POST ACUTE,1090 RIO LANE,SACRAMENTO,CA,95822,9164462506,440,Sacramento,For profit - Individual,51,49.3,NA,Medicare and Medicaid,N,"CEDARWOOD POST ACUTE, LLC",1969-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.46533,1.36316,0.40331,1.76646,4.23179,3.94578,0.26689,0.03498,57.4,NA,NA,6,2,NA,1.36475,0.99783,2.25325,0.87501,0.66122,3.78948,3.32762,2.46256,1.36163,0.40285,4.22704,3.94135,2023-06-29,19,12,7,108,1,0,108,2019-04-18,17,8,9,80,1,0,80,2018-05-24,18,7,11,92,1,0,92,96,9,16,NA,3,2982.3,0,3,"1090 RIO LANE,SACRAMENTO,CA,95822",38.5323,-121.518,NA,2024-08-01
055297,THE SPRINGS POST-ACUTE,10625 LEFFINGWELL ROAD,NORWALK,CA,90650,5628642541,200,Los Angeles,For profit - Limited Liability company,99,90.3,NA,Medicare and Medicaid,N,VENICE BEACH HOLDINGS LLC,1971-02-19,LINKS HEALTHCARE GROUP,318,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,2.54138,1.92553,0.39938,2.32491,4.86629,4.3638,0.32681,0.10804,NA,6,NA,6,1,NA,2.09027,1.5283,3.45112,1.34019,1.01273,5.80404,5.09664,1.65742,1.25578,0.26046,3.17365,2.84595,2024-02-23,11,8,3,52,1,0,52,2022-04-15,27,16,12,152,1,0,152,2019-11-27,10,4,6,56,1,0,56,86,7,34,1,0,0,0,0,"10625 LEFFINGWELL ROAD,NORWALK,CA,90650",33.9048,-118.107,NA,2024-08-01
055298,FALLBROOK SKILLED NURSING,325 POTTER STREET,FALLBROOK,CA,92028,7607282330,470,San Diego,For profit - Partnership,93,71,NA,Medicare and Medicaid,N,FALLBROOK HEALTHCARE CENTER OPERATING COMPANY LLC,1977-07-01,PROGRESSIVE HEALTH CARE CENTERS,426,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,1,12,NA,NA,2.37927,1.1215,0.28755,1.40905,3.78831,3.15614,0.08002,0.09001,54,NA,NA,6,0,NA,1.36202,0.99584,2.24875,0.87327,0.6599,3.78191,3.32097,2.38135,1.12248,0.2878,3.79163,3.1589,2023-07-20,8,8,0,40,1,0,40,2019-09-18,4,4,0,20,1,0,20,2018-09-21,5,4,1,24,1,0,24,30.667,0,1,0,0,0,0,0,"325 POTTER STREET,FALLBROOK,CA,92028",33.3799,-117.243,NA,2024-08-01
055299,LINDA VALLEY CARE CENTER,25383 COLE STREET,LOMA LINDA,CA,92354,9097960235,460,San Bernardino,For profit - Limited Liability company,83,80.6,NA,Medicare and Medicaid,N,CHANCELLOR HEALTH CARE OF CALIFORNIA I INC,1967-01-01,CHANCELLOR HEALTHCARE,135,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,4,NA,5,NA,4,NA,1,NA,NA,NA,2.64836,1.19571,0.28606,1.48177,4.13013,3.67004,0.20639,0.06384,NA,6,NA,6,NA,6,1.45306,1.0624,2.39906,0.93163,0.704,4.0347,3.54295,2.48461,1.12178,0.26837,3.87476,3.44312,2024-06-20,5,1,4,20,1,0,20,2023-01-10,16,13,3,96,1,0,96,2019-05-23,12,12,0,84,1,0,84,56,0,10,0,1,650,0,1,"25383 COLE STREET,LOMA LINDA,CA,92354",34.0532,-117.25,NA,2024-08-01
055303,CANTERBURY WOODS,651 SINEX  AVENUE,PACIFIC GROVE,CA,93950,8313733111,370,Monterey,Non profit - Corporation,24,16.3,NA,Medicare,N,FRONT PORCH COMMUNITIES AND SERVICES,1972-11-09,FRONT PORCH,229,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.25948,1.52442,1.06627,2.59069,5.85017,5.13506,0.80086,0.04248,30.3,NA,NA,6,1,NA,1.38221,1.0106,2.28208,0.88621,0.66968,3.83796,3.37019,3.2147,1.50348,1.05162,5.76979,5.0645,2023-07-21,12,12,0,88,1,0,88,2020-02-11,3,3,0,16,1,0,16,2019-03-21,6,6,0,24,1,0,24,53.333,0,0,NA,1,650,0,1,"651 SINEX  AVENUE,PACIFIC GROVE,CA,93950",36.6154,-121.921,NA,2024-08-01
055304,BROOKSIDE CARE CENTER,1221 ROSEMARIE LANE,STOCKTON,CA,95207,2094772664,490,San Joaquin,For profit - Limited Liability company,99,92.2,NA,Medicare and Medicaid,N,BROOKSIDE CARE CENTER LLC,1967-01-01,AJC HEALTHCARE,616,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.51315,1.00033,0.28931,1.28964,3.80279,3.39513,0.21715,0.01885,29.9,NA,44.4,NA,NA,6,1.32946,0.97203,2.19499,0.85239,0.64412,3.6915,3.24158,2.57695,1.02572,0.29666,3.89934,3.48133,2024-01-16,18,14,6,108,1,0,108,2022-04-11,32,21,12,156,1,0,156,2019-10-08,36,20,16,180,1,0,180,136,13,24,3,2,2954.78,0,2,"1221 ROSEMARIE LANE,STOCKTON,CA,95207",37.9868,-121.32,NA,2024-08-01
055305,SHERWOOD HEALTHCARE CENTER,4700 ELVAS AVE,SACRAMENTO,CA,95819,9164545752,440,Sacramento,For profit - Limited Liability company,62,56.8,NA,Medicare and Medicaid,N,"MALTIQUE, LLC",1971-02-01,CYPRESS HEALTHCARE GROUP,175,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.74512,1.12073,0.25331,1.37404,4.1191700000000004,3.74084,0.20889,0.03754,45.3,NA,NA,6,NA,6,1.47561,1.07889,2.43629,0.94609,0.71493,4.09731,3.59793,2.53603,1.03537,0.23402,3.80542,3.4559,2024-05-10,0,0,0,0,0,0,0,2021-06-17,5,4,1,24,1,0,24,2019-04-12,16,16,0,104,1,0,104,25.333,0,1,0,2,4893.2,0,2,"4700 ELVAS AVE,SACRAMENTO,CA,95819",38.5794,-121.439,NA,2024-08-01
055307,"DESERT CANYON POST ACUTE, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,6619428463,200,Los Angeles,For profit - Limited Liability company,99,90.5,NA,Medicare and Medicaid,N,DESERT CANYON POST ACUTE LLC,1970-08-01,"ABBY GL, LLC",1,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.50574,1.01227,0.4634,1.47567,3.98142,3.69808,0.37295,0.07715,36,NA,25,NA,3,NA,1.37752,1.00717,2.27433,0.8832,0.6674,3.82494,3.35875,2.47973,1.00176,0.45859,3.94008,3.65968,2023-11-16,40,27,13,220,1,0,220,2022-11-23,28,16,13,188,1,0,188,2019-06-15,28,14,12,168,1,0,168,200.667,8,28,4,1,10650,0,1,"1642 WEST AVENUE J,LANCASTER,CA,93534",34.6893,-118.16,NA,2024-08-01
055308,WINDSOR ELK GROVE CARE AND REHABILITATION CENTER,9461 BATEY AVENUE,ELK GROVE,CA,95624,9166859525,440,Sacramento,For profit - Limited Liability company,136,117.8,NA,Medicare and Medicaid,N,WINDSOR ELK GROVE CARE AND REHABILITATION LLC,1967-01-01,WINDSOR,566,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.29594,1.11676,0.63872,1.75549,4.05142,3.7282,0.54848,0.10074,27.3,NA,45.8,NA,3,NA,1.38053,1.00937,2.2793,0.88513,0.66886,3.83329,3.36609,2.26715,1.10276,0.63072,4.00062,3.68145,2024-02-16,22,15,7,200,1,0,200,2022-03-03,17,10,7,76,1,0,76,2019-05-24,8,5,3,56,1,0,56,134.667,3,18,0,1,8823.75,0,1,"9461 BATEY AVENUE,ELK GROVE,CA,95624",38.4131,-121.361,NA,2024-08-01
055310,MARIN POST ACUTE,234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903,4154793450,310,Marin,For profit - Limited Liability company,168,139.9,NA,Medicare and Medicaid,N,MARINIDENCE OPCO LLC,1967-01-01,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,2,NA,NA,NA,1.98932,0.95898,0.43005,1.38903,3.37835,3.14057,0.30574,0.07918,47,NA,50,NA,NA,6,1.32489,0.96869,2.18744,0.84946,0.64191,3.67881,3.23043,2.04687,0.98672,0.44249,3.47608,3.23142,2024-02-15,8,7,1,32,1,0,32,2021-05-07,25,17,7,192,2,96,288,2019-07-15,15,7,8,104,1,0,104,129.333,0,16,1,6,25480.24,0,6,"234 N. SAN PEDRO RD,SAN RAFAEL,CA,94903",38.0029,-122.522,NA,2024-08-01
055311,KATHERINE HEALTHCARE,315 ALAMEDA AVENUE,SALINAS,CA,93901,8314241878,370,Monterey,For profit - Limited Liability company,51,41.7,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.82959,1.13108,0.51649,1.64757,4.47716,4.02119,0.44269,0,NA,6,NA,6,NA,6,1.24176,0.90791,2.0502,0.79616,0.60163,3.44799,3.02775,3.10635,1.2417,0.56701,4.91506,4.41449,2024-04-30,24,21,4,152,1,0,152,2022-03-11,7,7,0,24,1,0,24,2020-01-16,12,11,1,152,1,0,152,109.333,6,3,NA,0,0,0,0,"315 ALAMEDA AVENUE,SALINAS,CA,93901",36.6625,-121.648,NA,2024-08-01
055315,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,1949 GRANT ROAD,MOUNTAIN VIEW,CA,94040,6509682990,530,Santa Clara,For profit - Limited Liability company,102,104,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1979-01-01,COVENANT CARE,166,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.17731,0.97626,0.7799,1.75616,3.93347,3.61053,0.6699,0.22033,40.7,NA,60,NA,1,NA,1.36172,0.99562,2.24826,0.87307,0.65975,3.78109,3.32025,2.1797,0.97733,0.78075,3.93778,3.61448,2023-10-27,29,20,10,144,1,0,144,2022-01-10,22,17,5,128,1,0,128,2019-08-16,17,15,2,76,1,0,76,127.333,2,15,0,0,0,0,0,"1949 GRANT ROAD,MOUNTAIN VIEW,CA,94040",37.3735,-122.078,NA,2024-08-01
055316,MOUNTAIN VIEW HEALTHCARE CENTER,2530 SOLACE PLACE,MOUNTAIN VIEW,CA,94040,6509616161,530,Santa Clara,For profit - Limited Liability company,123,132,NA,Medicare and Medicaid,N,PALMERO ENTERPRISES INC,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.21372,1.16466,0.54294,1.7076,3.92131,3.64199,0.53477,0.07979,65.6,NA,45.5,NA,2,NA,1.685,1.23198,2.782,1.08034,0.81638,4.67871,4.10847,1.79096,0.94225,0.43925,3.17247,2.94648,2023-11-16,9,3,6,56,1,0,56,2021-05-07,12,8,4,96,1,0,96,2020-02-27,8,7,0,198,1,0,198,93,0,13,2,0,0,0,0,"2530 SOLACE PLACE,MOUNTAIN VIEW,CA,94040",37.3671,-122.079,NA,2024-08-01
055318,SKYLINE HEALTHCARE CENTER - SAN JOSE,2065 FOREST AVENUE,SAN JOSE,CA,95128,4082802500,530,Santa Clara,For profit - Partnership,253,243.1,NA,Medicare and Medicaid,N,SKYLINE SAN JOSE OPERATING COMPANY LP,1974-03-31,MARINER HEALTH CARE,334,N,SFF Candidate,N,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,4,NA,NA,NA,2.65949,0.82518,0.35083,1.17601,3.8355,3.69435,0.27853,0.04628,39.6,NA,27.8,NA,0,NA,1.18167,0.86397,1.95098,0.75763,0.57251,3.28112,2.88122,3.06809,0.95196,0.40473,4.42478,4.26194,2024-01-31,42,24,19,514,1,0,514,2022-07-18,37,23,15,256,1,0,256,2019-06-21,34,23,11,168,1,0,168,370.333,33,37,1,9,183705.37,0,9,"2065 FOREST AVENUE,SAN JOSE,CA,95128",37.3271,-121.935,NA,2024-08-01
055322,THE PAVILION AT OCEAN POINT,3202 DUKE STREET,SAN DIEGO,CA,92110,6192244141,470,San Diego,For profit - Limited Liability company,133,126.9,NA,Medicare and Medicaid,N,POINT LOMA REHABILITATION CENTER LLC,1969-12-01,BRIUS MANAGEMENT,92,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,4,NA,5,NA,3,NA,1,NA,NA,NA,2.38512,0.92184,0.37694,1.29878,3.68389,3.47149,0.25421,0.08708,59.9,NA,66.7,NA,1,NA,1.47432,1.07794,2.43415,0.94526,0.7143,4.09372,3.59478,2.20538,0.85237,0.34853,3.40628,3.20989,2023-10-26,23,6,17,100,1,0,100,2022-10-19,39,23,16,176,1,0,176,2019-07-18,22,8,10,124,1,0,124,129.333,9,36,4,4,5895.28,0,4,"3202 DUKE STREET,SAN DIEGO,CA,92110",32.7529,-117.219,NA,2024-08-01
055328,UNIVERSITY CARE CENTER,5602 UNIVERSITY AVE,SAN DIEGO,CA,92105,6195831993,470,San Diego,For profit - Limited Liability company,87,82.4,NA,Medicare and Medicaid,N,BIRCH HOLDINGS LLC,1967-01-10,PACS GROUP,690,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.59369,0.87552,0.52429,1.39981,3.9935,3.58341,0.43081,0.07661,40.6,NA,33.3,NA,0,NA,1.62472,1.18791,2.68247,1.04169,0.78717,4.51133,3.96149,2.17623,0.73461,0.4399,3.35074,3.00666,2023-02-17,26,18,11,116,1,0,116,2019-08-23,5,2,3,20,1,0,20,2018-08-09,5,4,1,20,1,0,20,68,3,10,0,0,0,0,0,"5602 UNIVERSITY AVE,SAN DIEGO,CA,92105",32.7478,-117.075,NA,2024-08-01
055329,VILLA SERENA HEALTHCARE CENTER,723 E 9TH STREET,LONG BEACH,CA,90813,5624372797,200,Los Angeles,For profit - Limited Liability company,52,51.5,NA,Medicare and Medicaid,N,VILLA CAMILLA LLC,1969-07-01,NA,NA,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.38634,1.07734,0.45584,1.53318,3.91952,3.55571,0.29034,0.06987,37.5,NA,60,NA,0,NA,1.27023,0.92873000000000006,2.0972,0.81441,0.61542,3.52704,3.09716,2.56103,1.1562,0.48921,4.20644,3.81599,2024-01-21,11,8,3,84,1,0,84,2021-11-17,6,6,0,16,1,0,16,2019-08-29,9,9,0,36,1,0,36,53.333,0,4,NA,0,0,0,0,"723 E 9TH STREET,LONG BEACH,CA,90813",33.7778,-118.183,NA,2024-08-01
