cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055734,UKIAH POST ACUTE,1349 SOUTH DORA ST.,UKIAH,CA,95482,7074628864,330,Mendocino,For profit - Limited Liability company,57,46.5,NA,Medicare and Medicaid,N,ENSIGN PLEASANTON LLC,1967-04-12,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.58436,1.14382,0.24241,1.38624,3.9706,3.5325,0.10508,0.10877,58.1,NA,NA,27,1,NA,1.3088,0.94739,2.18191,0.82248,0.64208,3.64647,3.22491,2.71293,1.20073,0.25447,4.16812,3.70823,2025-01-24,12,11,1,116,1,0,116,2023-03-20,25,16,10,248,2,124,372,180,3,7,NA,1,64634.94,0,1,"1349 SOUTH DORA ST.,UKIAH,CA,95482",39.1305,-123.21,NA,2025-07-01
055735,WINDSOR ELMHAVEN CARE CENTER,6940 PACIFIC AVENUE,STOCKTON,CA,95207,2094774817,490,San Joaquin,For profit - Corporation,128,100.3,NA,Medicare and Medicaid,N,"WINDSOR ELMHAVEN CARE CENTER, LLC",1967-04-03,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,2,NA,3,NA,1,NA,2,NA,NA,NA,2.30904,1.50887,0.42583,1.9347,4.24374,3.84034,0.3069,0.03995,44.5,NA,60,NA,3,NA,1.57114,1.13729,2.61926,0.98735,0.77078,4.37738,3.87132,2.01918,1.31945,0.37237,3.711,3.35825,2024-08-01,34,20,16,196,1,0,196,2023-07-20,52,17,35,308,1,0,308,224,14,42,NA,0,0,0,0,"6940 PACIFIC AVENUE,STOCKTON,CA,95207",38.0128,-121.32,NA,2025-07-01
055737,SUNNY HILLS POST ACUTE,12200 LA MIRADA BLVD.,LA MIRADA,CA,90638,5629478691,200,Los Angeles,For profit - Limited Liability company,142,130.5,NA,Medicare and Medicaid,N,LA MIRADA POST ACUTE LLC,1972-10-01,DAVID JOHNSON,753,21,2.7,2.5,2.7,3.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,1,NA,2,NA,NA,NA,2.55276,1.16326,0.31702,1.48028,4.03304,3.70735,0.27562,0.04951,54.8,NA,78.6,NA,0,NA,1.38279,1.00095,2.30526,0.86898,0.67838,3.85261,3.40722,2.53637,1.15579,0.31499,4.00715,3.68355,2024-10-31,28,20,8,223,1,0,223,2023-10-27,50,14,50,423,1,0,423,273,12,52,NA,3,137423,1,4,"12200 LA MIRADA BLVD.,LA MIRADA,CA,90638",33.9188,-118.01,NA,2025-07-01
055739,SALINAS VALLEY POST ACUTE,637 EAST ROMIE LANE,SALINAS,CA,93901,8314240687,370,Monterey,For profit - Limited Liability company,99,94.5,NA,Medicare and Medicaid,N,SALINAS COMMUNITY HEALTHCARE LLC,1967-05-15,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.26442,1.21532,0.62954,1.84486,4.10928,3.85386,0.63115,0.00933,55.6,NA,63.6,NA,0,NA,1.67263,1.21075,2.78846,1.05113,0.82057,4.66015,4.1214,1.86001,0.99827,0.51711,3.37539,3.16558,2024-09-20,20,15,5,116,1,0,116,2023-08-11,25,15,11,120,1,0,120,117,9,14,1,1,15439.52,0,1,"637 EAST ROMIE LANE,SALINAS,CA,93901",36.6594,-121.64,NA,2025-07-01
055742,HARBOR VILLA CARE CENTER,861 S. HARBOR BLVD,ANAHEIM,CA,92805,7146358131,400,Orange,For profit - Limited Liability company,99,94.3,NA,Medicare and Medicaid,N,CASA PACIFICA NURSING CENTER LLC,1967-05-01,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.4106900000000002,1.20538,0.29061,1.49599,3.90668,3.56257,0.25701,0.10878,27,NA,14.3,NA,0,NA,1.39551,1.01016,2.32647,0.87697,0.68462,3.88806,3.43856,2.37337,1.18672,0.28611,3.84621,3.50743,2025-01-10,31,26,5,96,1,0,96,2022-08-23,33,18,15,323,1,0,323,152.75,4,15,NA,2,26945.75,0,2,"861 S. HARBOR BLVD,ANAHEIM,CA,92805",33.8234,-117.92,NA,2025-07-01
055744,ATLANTIC MEMORIAL HEALTHCARE CENTER,2750 ATLANTIC AVENUE,LONG BEACH,CA,90806,5624248101,200,Los Angeles,For profit - Corporation,104,89.7,NA,Medicare and Medicaid,N,"ATLANTIC MEMORIAL HEALTHCARE ASSOCIATES, INC.",1967-05-08,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.65924,0.95056,0.55436,1.50492,4.16416,3.83423,0.43519,0.26033,28.7,NA,28.6,NA,0,NA,1.47554,1.06809,2.45989,0.92727,0.72388,4.11104,3.63577,2.47607,0.88509,0.51618,3.87733,3.57013,2025-01-24,15,12,3,64,1,0,64,2024-01-26,10,7,3,64,1,0,64,64,1,7,NA,0,0,0,0,"2750 ATLANTIC AVENUE,LONG BEACH,CA,90806",33.8067,-118.19,NA,2025-07-01
055748,SUNSET PARK HEALTHCARE,2250 29TH STREET,SANTA MONICA,CA,90405,3104507694,200,Los Angeles,For profit - Limited Liability company,44,41.5,NA,Medicare and Medicaid,N,"SUNSET PARK HEALTHCARE, LLC",1967-05-25,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.4,2.4,2.9,3.4,N,NA,N,N,N,Both,Yes,4,NA,4,NA,2,NA,3,NA,2,NA,3,NA,NA,NA,3.09452,1.26838,0.24453,1.51291,4.60743,4.22219,0.21315,0.09472,32.7,NA,40,NA,0,NA,1.5323,1.10917,2.55451,0.96294,0.75172,4.26918,3.77562,2.77464,1.13726,0.21926,4.13116,3.78575,2024-05-27,9,3,6,32,1,0,32,2022-01-27,25,14,11,148,1,0,148,61,12,9,NA,0,0,0,0,"2250 29TH STREET,SANTA MONICA,CA,90405",34.0242,-118.46,NA,2025-07-01
055750,WESTWOOD POST ACUTE,1601 PETERSEN AVENUE,SAN JOSE,CA,95129,4082537502,530,Santa Clara,For profit - Limited Liability company,258,255.2,NA,Medicare and Medicaid,N,GLACIER BAY HOLDINGS LLC,1978-07-01,LINKS HEALTHCARE GROUP,318,27,2.9,2.7,2.6,3.6,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-18,21,18,4,140,1,0,140,2023-11-21,46,29,21,336,1,0,336,189,3,25,0,0,0,0,0,"1601 PETERSEN AVENUE,SAN JOSE,CA,95129",37.2952,-122,NA,2025-07-01
055753,LONGWOOD MANOR CONV.HOSPITAL,4853 W. WASHINGTON BL.,LOS ANGELES,CA,90016,3239351157,200,Los Angeles,For profit - Corporation,198,182.6,NA,Medicare and Medicaid,N,LONGWOOD ENTERPRISES LLC,1967-05-11,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,Y,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.52472,1.43486,0.41367,1.84854,4.37326,4.19176,0.32695,0.02011,30.4,NA,41.2,NA,1,NA,1.59285,1.153,2.65545,1.00099,0.78143,4.43787,3.92482,2.17769,1.23764,0.35681,3.77214,3.61559,2025-05-09,27,22,6,132,1,0,132,2024-05-24,40,13,27,228,1,0,228,156,8,30,0,3,24462.75,1,4,"4853 W. WASHINGTON BL.,LOS ANGELES,CA,90016",34.0399,-118.35,NA,2025-07-01
055755,SHARON CARE CENTER,8167 WEST THIRD ST.,LOS ANGELES,CA,90048,3236552023,200,Los Angeles,For profit - Limited Liability company,86,77.5,NA,Medicare and Medicaid,N,SHARON CARE CENTER LLC,1968-01-01,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,1,NA,1,NA,NA,NA,2.49718,1.06263,0.35752,1.42015,3.91733,3.64458,0.32139,0.09697,74.3,NA,57.1,NA,2,NA,1.38782,1.00459,2.31365,0.87215,0.68085,3.86665,3.41963,2.47214,1.05198,0.35394,3.87805,3.60803,2025-04-13,39,15,39,160,1,0,160,2024-06-06,44,13,31,299,1,0,299,194.75,15,39,0,1,49162,0,1,"8167 WEST THIRD ST.,LOS ANGELES,CA,90048",34.0723,-118.37,NA,2025-07-01
055756,CLOVERDALE HEALTHCARE CENTER,300 CHERRY CREEK RD,CLOVERDALE,CA,95425,7078945201,590,Sonoma,For profit - Limited Liability company,72,51,NA,Medicare and Medicaid,N,ENSIGN CLOVERDALE LLC,1974-07-16,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.57788,1.31674,0.29065,1.60739,4.18527,3.6962,0.18101,0.09451,45,NA,NA,27,0,NA,1.45257,1.05146,2.4216,0.91284,0.71261,4.04704,3.57917,2.43827,1.24543,0.27491,3.95861,3.49603,2025-01-09,2,1,1,4,1,0,4,2022-10-21,7,7,0,40,1,0,40,13,0,2,NA,0,0,0,0,"300 CHERRY CREEK RD,CLOVERDALE,CA,95425",38.7948,-123.02,NA,2025-07-01
055758,COTTAGE CREST POST ACUTE,12350 ROSECRANS,NORWALK,CA,90650,5629216624,200,Los Angeles,For profit - Limited Liability company,59,52.7,NA,Medicare and Medicaid,N,NORWALK POST ACUTE LLC,1985-10-01,DAVID JOHNSON,753,21,2.7,2.5,2.7,3.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,3,NA,3,NA,NA,NA,2.42007,1.40838,0.49733,1.90571,4.32578,3.6787,0.34017,0.05364,47.3,NA,33.3,NA,1,NA,1.49311,1.08081,2.48918,0.93831,0.7325,4.15999,3.67906,2.22686,1.29594,0.45762,3.98042,3.385,2024-06-11,21,16,5,293,1,0,293,2023-06-29,31,15,18,287,1,0,287,291.5,7,19,NA,4,69390.1,0,4,"12350 ROSECRANS,NORWALK,CA,90650",33.9022,-118.07,NA,2025-07-01
055760,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",415 SOUTH GARFIELD,ALHAMBRA,CA,91801,6262823151,200,Los Angeles,For profit - Individual,97,94.1,NA,Medicare and Medicaid,N,ALHAMBRA HEALTHCARE & WELLNESS CENTRE LP,1967-07-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.49052,1.27471,0.26077,1.53548,4.02601,3.74857,0.17189,0.11162,39.6,NA,62.5,NA,2,NA,1.47308,1.06631,2.45578,0.92572,0.72267,4.10418,3.6297,2.32285,1.18889,0.24322,3.75497,3.4962,2024-06-28,13,13,0,64,1,0,64,2021-06-11,30,19,11,281,1,0,281,118.25,8,2,0,1,17387.5,0,1,"415 SOUTH GARFIELD,ALHAMBRA,CA,91801",34.091,-118.12,NA,2025-07-01
055761,ENCINITAS NURSING AND REHABILITATION CENTER,900 SANTA FE DRIVE,ENCINITAS,CA,92024,7607536423,470,San Diego,For profit - Corporation,99,98.7,NA,Medicare and Medicaid,N,"COVENANT CARE ENCINITAS, LLC",1974-08-01,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.09565,1.31178,0.31249,1.62428,3.71993,3.39855,0.21817,0.14365,39.8,NA,27.3,NA,2,NA,1.37546,0.99565,2.29305,0.86438,0.67478,3.83221,3.38918,2.09328,1.3103,0.31214,3.71572,3.39471,2025-05-01,11,8,3,60,1,0,60,2023-08-17,24,12,12,104,1,0,104,71,3,15,0,0,0,0,0,"900 SANTA FE DRIVE,ENCINITAS,CA,92024",33.0363,-117.27,NA,2025-07-01
055764,WHITTIER PACIFIC CARE CENTER,7716 S PICKERING AVENUE,WHITTIER,CA,90602,5626935240,200,Los Angeles,For profit - Corporation,105,97.4,NA,Medicare and Medicaid,N,SHEA HEALTHCARE CENTER LLC,1967-07-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,3,NA,2,NA,2,NA,NA,NA,2.52556,1.85273,0.54284,2.39557,4.92113,4.68195,0.36522,0.05478,47.8,NA,45.5,NA,1,NA,1.92203,1.39129,3.20423,1.20786,0.94292,5.35501,4.73593,1.80532,1.32437,0.38803,3.51773,3.34676,2025-01-31,36,18,18,192,1,0,192,2024-01-26,30,14,16,160,1,0,160,184,7,35,0,0,0,1,1,"7716 S PICKERING AVENUE,WHITTIER,CA,90602",33.9713,-118.04,NA,2025-07-01
055775,"ORINDA CARE CENTER, LLC",11 ALTARINDA ROAD,ORINDA,CA,94563,9252546500,060,Contra Costa,For profit - Limited Liability company,47,44.8,NA,Medicare and Medicaid,N,ORINDA CARE CENTER LLC,1967-07-19,CRYSTAL SOLORZANO,752,7,2.6,2.7,3,3.7,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,NA,NA,2.58583,1.35279,0.43586,1.78865,4.37448,3.83594,0.24976,0.01108,47.4,NA,85.7,NA,0,NA,1.38622,1.00343,2.31098,0.87114,0.68006,3.86217,3.41567,2.56287,1.34078,0.43199,4.33564,3.80188,2025-01-24,22,17,5,128,1,0,128,2023-10-19,3,3,0,20,1,0,20,101,1,8,NA,0,0,0,0,"11 ALTARINDA ROAD,ORINDA,CA,94563",37.8924,-122.17,NA,2025-07-01
055776,WESTVIEW HEALTHCARE CENTER,12225 SHALE RIDGE LANE,AUBURN,CA,95602,5308857511,410,Placer,For profit - Limited Liability company,205,172,NA,Medicare and Medicaid,N,"KERRIA HOLDINGS, LLC",1973-07-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.39102,1.2052,0.42855,1.63375,4.02477,3.61657,0.35848,0.0615,41.7,NA,37.5,NA,1,NA,1.34964,0.97696,2.25,0.84815,0.66211,3.76027,3.32555,2.43401,1.22687,0.43626,4.09714,3.68159,2025-03-21,18,10,8,84,1,0,84,2024-05-24,45,14,32,252,1,0,252,126,17,28,0,1,20209.59,0,1,"12225 SHALE RIDGE LANE,AUBURN,CA,95602",38.953,-121.1,NA,2025-07-01
055795,BRIGHTON PLACE SAN DIEGO,1350 N. EUCLID AVENUE,SAN DIEGO,CA,92105,6192632166,470,San Diego,For profit - Limited Liability company,99,96.7,NA,Medicare and Medicaid,N,"B-SAN DIEGO, LLC",1978-12-01,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,Both,Yes,2,NA,2,NA,3,NA,5,NA,2,NA,2,NA,NA,NA,2.45227,1.02878,0.30659,1.33537,3.78764,3.55035,0.24547,0.03641,54.9,NA,63.6,NA,0,NA,1.47521,1.06785,2.45933,0.92706,0.72372,4.11011,3.63495,2.28387,0.95813,0.28554,3.52754,3.30655,2025-01-15,20,15,5,104,1,0,104,2024-02-23,20,10,11,96,1,0,96,102,9,14,0,0,0,0,0,"1350 N. EUCLID AVENUE,SAN DIEGO,CA,92105",32.7193,-117.08,NA,2025-07-01
055797,GILROY HEALTHCARE AND REHABILITATION CENTER,8170 MURRAY AVENUE,GILROY,CA,95020,4088429311,530,Santa Clara,For profit - Corporation,134,119,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1969-06-01,COVENANT CARE,166,25,3.2,2.8,3.5,4.4,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.6600799999999998,0.81903,0.51158,1.33061,3.9907,3.75311,0.47578,0.09501,31.5,NA,57.9,NA,0,NA,1.29805,0.93961,2.164,0.81573,0.63681,3.61654,3.19844,2.81553,0.86689,0.54148,4.22389,3.97242,2023-12-01,1,1,0,4,1,0,4,2021-04-23,16,12,4,112,1,0,112,31,0,7,0,0,0,0,0,"8170 MURRAY AVENUE,GILROY,CA,95020",37.0186,-121.57,NA,2025-07-01
055798,VASONA CREEK HEALTHCARE CENTER,16412 LOS GATOS BOULEVARD,LOS GATOS,CA,95032,4083562191,530,Santa Clara,For profit - Limited Liability company,148,141,NA,Medicare and Medicaid,N,"GOLDEN OAK HOLDINGS, LLC",1980-03-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Both,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.09665,1.22711,0.45584,1.68295,3.7796,3.60534,0.45666,0.0971,50.9,NA,66.7,NA,0,NA,1.61261,1.16731,2.6884,1.01341,0.79112,4.49293,3.97351,1.7863,1.04547,0.38837,3.22014,3.07167,2024-10-31,19,5,14,88,1,0,88,2021-11-22,58,17,41,264,1,0,264,132,3,45,0,0,0,0,0,"16412 LOS GATOS BOULEVARD,LOS GATOS,CA,95032",37.2326,-121.96,NA,2025-07-01
055799,VINEYARD CARE CENTER,1090 EAST DINUBA AVENUE,REEDLEY,CA,93654,5596383577,090,Fresno,For profit - Limited Liability company,56,52.5,NA,Medicare and Medicaid,N,REEDLEY SKILLED CARE LLC,1973-06-01,BAYSHIRE SENIOR COMMUNITIES,682,10,2.8,2.8,1.6,4,N,NA,N,N,N,Family,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.53505,1.12655,0.21421,1.34075,3.8758,3.75292,0.1861,0.10953,50,NA,66.7,NA,1,NA,1.43078,1.03569,2.38527,0.89914,0.70192,3.98633,3.52547,2.4342800000000002,1.08177,0.20569,3.72174,3.60375,2025-02-24,15,13,2,96,1,0,96,2023-12-15,13,9,4,84,1,0,84,93,4,4,0,0,0,0,0,"1090 EAST DINUBA AVENUE,REEDLEY,CA,93654",36.5897,-119.44,NA,2025-07-01
055800,STONEBROOK HEALTH AND REHABILITATION,350 DE SOTO DRIVE,LOS GATOS,CA,95032,4083569151,530,Santa Clara,For profit - Limited Liability company,73,70.7,NA,Medicare and Medicaid,N,"ALGD, LLC",1971-12-31,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.44885,0.82092,1.28543,2.10635,4.5552,4.02275,1.07583,0.21974,26.8,NA,23.5,NA,0,NA,1.45302,1.05178,2.42234,0.91311,0.71283,4.04828,3.58027,2.31552,0.77623,1.21545,4.3072,3.80373,2024-05-30,1,1,0,4,1,0,4,2021-08-06,17,15,2,84,1,0,84,24,0,1,NA,0,0,0,0,"350 DE SOTO DRIVE,LOS GATOS,CA,95032",37.2453,-121.95,NA,2025-07-01
055806,VILLA LAS PALMAS HEALTHCARE CENTER,622 SOUTH ANZA STREET,EL CAJON,CA,92020,6194420544,470,San Diego,For profit - Corporation,151,147.4,NA,Medicare and Medicaid,N,JEFFREY PINE HOLDINGS LLC,1967-08-17,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.49191,0.95607,0.623,1.57907,4.07098,3.79987,0.61063,0.11663,34.2,NA,31.6,NA,2,NA,1.72961,1.252,2.88345,1.08694,0.84852,4.81891,4.26181,1.97943,0.75945,0.49487,3.23376,3.0184,2025-05-08,7,3,4,60,1,0,60,2022-07-28,34,17,17,172,1,0,172,88,5,11,0,2,17959.73,0,2,"622 SOUTH ANZA STREET,EL CAJON,CA,92020",32.7894,-116.95,NA,2025-07-01
055807,SHASTA VIEW ESTATES,445 PARK STREET,WEED,CA,96094,5309384429,570,Siskiyou,For profit - Corporation,59,37.5,NA,Medicare and Medicaid,N,SHASTA VIEW ESTATES INC,1967-07-14,DAKAVIA,178,3,2.3,2.7,3,3.3,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,3,NA,5,NA,4,NA,NA,NA,2.97726,1.37246,0.67422,2.04668,5.02393,3.87986,0.37087,0.03536,53.8,NA,33.3,NA,0,NA,1.29101,0.93452,2.15226,0.81131,0.63335,3.59692,3.18109,3.16842,1.46059,0.71751,5.34651,4.12898,2025-01-15,4,2,2,320,1,0,320,2022-07-21,12,8,4,64,1,0,64,256,7,2,NA,1,60008.1,0,1,"445 PARK STREET,WEED,CA,96094",41.4264,-122.39,NA,2025-07-01
055809,ST ANTHONY CARE CENTER,553 SMALLEY AVENUE,HAYWARD,CA,94541,5107333877,000,Alameda,For profit - Partnership,30,25.3,NA,Medicare and Medicaid,N,ST ANTHONY SERENETHOS SNF LLC,1978-05-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,1,25,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-24,4,4,0,12,1,0,12,2023-11-16,7,6,1,44,1,0,44,20,1,1,NA,1,51355.42,0,1,"553 SMALLEY AVENUE,HAYWARD,CA,94541",37.6714,-122.09,NA,2025-07-01
055816,CHAPMAN CARE CENTER,12232 CHAPMAN AVE,GARDEN GROVE,CA,92840,7149715517,400,Orange,For profit - Limited Liability company,99,92.9,NA,Medicare and Medicaid,N,"12232 CHAPMAN AVE, INC.",1967-09-01,JANET & BRENDA MANDELBAUM,291,15,3.5,3,3.4,4.3,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,3.15276,2.01141,0.75634,2.76775,5.92051,5.338,0.49822,0.05777,30.8,NA,0,NA,0,NA,2.22365,1.60962,3.70707,1.3974,1.09089,6.19536,5.47912,1.94797,1.24277,0.46731,3.65806,3.29815,2024-12-06,24,24,3,84,1,0,84,2022-05-09,13,7,6,48,1,0,48,75,2,4,NA,0,0,0,0,"12232 CHAPMAN AVE,GARDEN GROVE,CA,92840",33.7888,-117.92,NA,2025-07-01
055817,MONTE VISTA HEALTHCARE CENTER,802 BUENA VISTA STREET,DUARTE,CA,91010,6263598141,200,Los Angeles,For profit - Corporation,69,60,NA,Medicare and Medicaid,N,"BVCV OPERATING COMPANY, LLC",1967-09-05,CAMBRIDGE HEALTHCARE SERVICES,98,33,2.3,2.1,3.1,3.7,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,2,NA,3,NA,NA,NA,2.5312,1.27397,0.39232,1.66629,4.19749,3.72072,0.2109,0.0657,43.5,NA,80,NA,1,NA,1.42467,1.03127,2.37508,0.8953,0.69892,3.96931,3.51042,2.44101,1.22857,0.37834,4.04792,3.58815,2025-02-21,19,19,0,116,1,0,116,2024-02-11,13,7,6,88,1,0,88,109,3,3,NA,3,10487.75,0,3,"802 BUENA VISTA STREET,DUARTE,CA,91010",34.1432,-117.98,NA,2025-07-01
055818,ROYAL GARDENS HEALTHCARE,2339 W. VALLEY BLVD.,ALHAMBRA,CA,91803,6262897809,200,Los Angeles,For profit - Limited Liability company,43,39.6,NA,Medicare and Medicaid,N,ROYAL GARDENS HEALTHCARE LLC,1968-04-03,SERRANO GROUP,659,12,2.3,1.9,3.3,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,2,NA,4,NA,NA,NA,2.72072,1.33229,0.82996,2.16226,4.88297,4.42303,0.45357,0.09202,56.1,NA,33.3,NA,1,NA,1.46306,1.05906,2.43908,0.91943,0.71776,4.07627,3.60502,2.55492,1.25111,0.77939,4.58542,4.1535,2024-12-05,18,12,6,92,1,0,92,2023-12-10,25,17,8,163,1,0,163,109.75,4,11,0,1,16427.31,0,1,"2339 W. VALLEY BLVD.,ALHAMBRA,CA,91803",34.0771,-118.15,NA,2025-07-01
