cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055735,DELTA OAKS POST ACUTE,6940 PACIFIC AVENUE,STOCKTON,CA,95207,2094774817,490,San Joaquin,Y,For profit - Limited Liability company,128,107.4,NA,Medicare and Medicaid,N,"WINDSOR ELMHAVEN CARE CENTER, LLC",1967-04-03,WINDSOR,566,23,2.4,1.9,3.1,4.2,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,2,NA,4,NA,1,NA,2,NA,NA,NA,2.35953,1.54372,0.51365,2.05738,4.41691,4.05302,0.4453,0.03393,46.7,NA,45.5,NA,0,NA,1.67044,1.2003,2.79903,1.03263,0.81538,4.64704,4.12255,1.95207,1.27714,0.42495,3.65416,3.35311,2025-10-02,37,15,24,200,1,0,200,2024-08-01,55,20,37,340,1,0,340,235,NA,0,0,0,0,"6940 PACIFIC AVENUE,STOCKTON,CA,95207",38.0128,-121.32,NA,2026-06-01
055737,SUNNY HILLS POST ACUTE,12200 LA MIRADA BLVD.,LA MIRADA,CA,90638,5629478691,200,Los Angeles,Y,For profit - Limited Liability company,142,130.4,NA,Medicare and Medicaid,N,LA MIRADA POST ACUTE LLC,1972-10-01,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.61397,1.21961,0.29379,1.5134,4.12737,3.78865,0.24131,0.05655,45.5,NA,68.4,NA,1,NA,1.39438,1.00194,2.33646,0.86198,0.68063,3.87907,3.44126,2.59071,1.20876,0.29117,4.09064,3.75494,2026-02-26,25,19,7,108,1,0,108,2024-10-31,47,21,26,367,1,0,367,172.75,NA,2,89134,1,3,"12200 LA MIRADA BLVD.,LA MIRADA,CA,90638",33.9188,-118.01,NA,2026-06-01
055739,SALINAS VALLEY POST ACUTE,637 EAST ROMIE LANE,SALINAS,CA,93901,8314240687,370,Monterey,Y,For profit - Limited Liability company,99,93.7,NA,Medicare and Medicaid,N,SALINAS COMMUNITY HEALTHCARE LLC,1967-05-15,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.3986,0.94948,0.62467,1.57415,3.97275,3.65772,0.53399,0.06087,47,NA,78.6,NA,0,NA,1.48777,1.06904,2.49295,0.91971,0.72622,4.13888,3.67174,2.22803,0.88196,0.58024,3.69024,3.39761,2026-02-13,13,12,1,72,1,0,72,2024-09-20,23,15,8,132,1,0,132,87,NA,0,0,0,0,"637 EAST ROMIE LANE,SALINAS,CA,93901",36.6594,-121.64,NA,2026-06-01
055742,HARBOR VILLA CARE CENTER,861 S. HARBOR BLVD,ANAHEIM,CA,92805,7146358131,400,Orange,Y,For profit - Limited Liability company,99,89.1,NA,Medicare and Medicaid,N,CASA PACIFICA NURSING CENTER LLC,1967-05-01,CAMBRIDGE HEALTHCARE SERVICES,98,32,2.6,2.4,3.1,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.4574,1.26345,0.34337,1.60681,4.06422,3.65098,0.27475,0.09205,33.3,NA,57.1,NA,0,NA,1.41748,1.01854,2.37517,0.87626,0.69191,3.94333,3.49826,2.39584,1.2318,0.33477,3.96241,3.55952,2026-04-10,26,21,5,112,1,0,112,2025-01-10,43,26,17,160,1,0,160,124,NA,1,8824,0,1,"861 S. HARBOR BLVD,ANAHEIM,CA,92805",33.8234,-117.92,NA,2026-06-01
055744,ATLANTIC MEMORIAL HEALTHCARE CENTER,2750 ATLANTIC AVENUE,LONG BEACH,CA,90806,5624248101,200,Los Angeles,Y,For profit - Corporation,104,87.7,NA,Medicare and Medicaid,N,"ATLANTIC MEMORIAL HEALTHCARE ASSOCIATES, INC.",1967-05-08,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.66112,1.05933,0.46126,1.52059,4.18172,3.78192,0.36437,0.18992,21.2,NA,7.1,NA,0,NA,1.56796,1.12666,2.62731,0.96928,0.76536,4.36195,3.86963,2.34547,0.93368,0.40655,3.6857,3.33332,2026-03-13,2,2,0,12,1,0,12,2025-01-24,18,12,6,80,1,0,80,29,NA,0,0,0,0,"2750 ATLANTIC AVENUE,LONG BEACH,CA,90806",33.8067,-118.19,NA,2026-06-01
055748,SUNSET PARK HEALTHCARE,2250 29TH STREET,SANTA MONICA,CA,90405,3104507694,200,Los Angeles,Y,For profit - Limited Liability company,44,42.3,NA,Medicare and Medicaid,N,"SUNSET PARK HEALTHCARE, LLC",1967-05-25,ABRAHAM BAK & MENACHEM GASTWIRTH,4,16,2.5,2.4,3.3,3.4,N,NA,Y,N,N,Both,Yes,2,NA,2,NA,3,NA,3,NA,3,NA,3,NA,NA,NA,2.65822,1.50499,0.28046,1.78544,4.44367,4.0976,0.22084,0.02867,32,NA,NA,27,0,NA,1.49604,1.07499,2.50681,0.92482,0.73026,4.16189,3.69215,2.45554,1.39023,0.25907,4.10485,3.78516,2025-05-25,28,23,5,144,1,0,144,2024-05-27,16,3,13,76,1,0,76,127,NA,0,0,0,0,"2250 29TH STREET,SANTA MONICA,CA,90405",34.0242,-118.46,NA,2026-06-01
055750,WESTWOOD POST ACUTE,1601 PETERSEN AVENUE,SAN JOSE,CA,95129,4082537502,530,Santa Clara,Y,For profit - Limited Liability company,258,248.7,NA,Medicare and Medicaid,N,GLACIER BAY HOLDINGS LLC,1978-07-01,LINKS HEALTHCARE GROUP,318,31,2.9,2.5,2.6,4,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.43792,1.28214,0.68396,1.9661,4.40402,4.17403,0.60684,0.12977,45.6,NA,46.5,NA,1,NA,1.69315,1.21662,2.83708,1.04667,0.82647,4.71021,4.17859,1.98986,1.0465,0.55826,3.59463,3.40691,2025-04-18,26,19,9,180,1,0,180,2023-11-21,46,30,20,336,1,0,336,219,NA,0,0,0,0,"1601 PETERSEN AVENUE,SAN JOSE,CA,95129",37.2952,-122,NA,2026-06-01
055753,LONGWOOD MANOR CONV.HOSPITAL,4853 W. WASHINGTON BL.,LOS ANGELES,CA,90016,3239351157,200,Los Angeles,Y,For profit - Corporation,198,181.8,NA,Medicare and Medicaid,N,LONGWOOD ENTERPRISES LLC,1967-05-11,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.48231,1.4418,0.43674,1.87855,4.36086,4.15056,0.33767,0.01556,33.7,NA,29.4,NA,1,NA,1.61392,1.15969,2.70433,0.99769,0.78779,4.48981,3.98307,2.12556,1.23459,0.37398,3.73413,3.55405,2025-05-09,26,21,5,132,1,0,132,2024-05-24,35,14,22,192,1,0,192,147,NA,3,24465,1,4,"4853 W. WASHINGTON BL.,LOS ANGELES,CA,90016",34.0399,-118.35,NA,2026-06-01
055755,SHARON CARE CENTER,8167 WEST THIRD ST.,LOS ANGELES,CA,90048,3236552023,200,Los Angeles,Y,For profit - Limited Liability company,86,79.4,NA,Medicare and Medicaid,N,SHARON CARE CENTER LLC,1968-01-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.45966,0.97869,0.38533,1.36402,3.82369,3.51586,0.31687,0.15587,52.6,NA,62.5,NA,0,NA,1.39768,1.0043,2.34198,0.86402,0.68224,3.88824,3.44939,2.43203,0.9677,0.381,3.78073,3.47635,2025-04-13,32,15,17,140,1,0,140,2024-06-06,57,15,42,331,1,0,331,187.75,0,1,49162,0,1,"8167 WEST THIRD ST.,LOS ANGELES,CA,90048",34.0723,-118.37,NA,2026-06-01
055756,CLOVERDALE HEALTHCARE CENTER,300 CHERRY CREEK RD,CLOVERDALE,CA,95425,7078945201,590,Sonoma,Y,For profit - Limited Liability company,72,54.9,NA,Medicare and Medicaid,N,ENSIGN CLOVERDALE LLC,1974-07-16,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.72081,1.14666,0.46267,1.60933,4.33014,3.87687,0.32668,0.10153,38.5,NA,NA,27,1,NA,1.32383,0.95125,2.21825,0.81837,0.6462,3.68282,3.26715,2.8403,1.19702,0.48299,4.52031,4.04712,2025-12-19,4,4,0,24,1,0,24,2025-01-09,2,1,1,4,1,0,4,19,NA,0,0,0,0,"300 CHERRY CREEK RD,CLOVERDALE,CA,95425",38.7948,-123.02,NA,2026-06-01
055758,COTTAGE CREST POST ACUTE,12350 ROSECRANS,NORWALK,CA,90650,5629216624,200,Los Angeles,Y,For profit - Limited Liability company,59,54.8,NA,Medicare and Medicaid,N,NORWALK POST ACUTE LLC,1985-10-01,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.59195,1.2719,0.63646,1.90836,4.50031,3.9618,0.42189,0.03629,43.3,NA,42.9,NA,0,NA,1.51277,1.08701,2.53484,0.93517,0.73842,4.20843,3.73344,2.36784,1.16192,0.58143,4.1112,3.61924,2025-05-30,14,10,5,72,1,0,72,2024-06-11,35,17,18,460,1,0,460,169,NA,3,66245,0,3,"12350 ROSECRANS,NORWALK,CA,90650",33.9022,-118.07,NA,2026-06-01
055760,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",415 SOUTH GARFIELD,ALHAMBRA,CA,91801,6262823151,200,Los Angeles,Y,For profit - Limited Liability company,97,93.5,NA,Medicare and Medicaid,N,ALHAMBRA HEALTHCARE & WELLNESS CENTRE LP,1967-07-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,5,NA,5,NA,5,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-26,16,15,1,88,1,0,88,2024-06-28,21,13,8,217,1,0,217,120.25,0,1,17388,0,1,"415 SOUTH GARFIELD,ALHAMBRA,CA,91801",34.091,-118.12,NA,2026-06-01
055761,Encinitas Post-Acute,900 SANTA FE DRIVE,ENCINITAS,CA,92024,7607536423,470,San Diego,Y,For profit - Corporation,99,92.2,NA,Medicare and Medicaid,N,"COVENANT CARE ENCINITAS, LLC",1974-08-01,COVENANT CARE,166,15,3.1,2.7,2.6,4.4,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.16146,1.5532300000000001,0.31367,1.8669,4.02836,3.59314,0.21685,0.14245,44,NA,44.4,NA,0,NA,1.34588,0.96709,2.25519,0.832,0.65696,3.74415,3.32156,2.21942,1.59488,0.32208,4.13638,3.68949,2025-05-01,10,8,2,56,1,0,56,2023-08-17,21,13,8,88,1,0,88,64,NA,0,0,0,0,"900 SANTA FE DRIVE,ENCINITAS,CA,92024",33.0363,-117.27,NA,2026-06-01
055764,WHITTIER PACIFIC CARE CENTER,7716 S PICKERING AVENUE,WHITTIER,CA,90602,5626935240,200,Los Angeles,Y,For profit - Corporation,105,98.5,NA,Medicare and Medicaid,N,SHEA HEALTHCARE CENTER LLC,1967-07-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,4,NA,2,NA,NA,NA,2.55375,1.86668,0.60251999999999994,2.4692,5.02295,4.78429,0.51725,0.05525,44.8,NA,50,NA,1,NA,1.90806,1.37104,3.19719,1.17952,0.93137,5.30808,4.70898,1.84964,1.35201,0.43639,3.63804,3.46518,2026-03-13,18,14,4,96,1,0,96,2025-01-31,48,18,30,264,1,0,264,138,0,0,0,1,1,"7716 S PICKERING AVENUE,WHITTIER,CA,90602",33.9713,-118.04,NA,2026-06-01
055775,"ORINDA CARE CENTER, LLC",11 ALTARINDA ROAD,ORINDA,CA,94563,9252546500,060,Contra Costa,Y,For profit - Limited Liability company,47,46.3,NA,Medicare and Medicaid,N,ORINDA CARE CENTER LLC,1967-07-19,CRYSTAL SOLORZANO,752,10,2.7,2.6,2.9,3.8,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,3,NA,3,NA,2,NA,3,NA,NA,NA,2.48573,1.12276,0.42848,1.55124,4.03697,3.6518,0.222,0.00388,42.4,NA,50,NA,0,NA,1.38665,0.99638,2.32351,0.8572,0.67686,3.85756,3.42218,2.47734,1.11897,0.42703,4.02335,3.63948,2025-01-24,17,17,0,104,1,0,104,2023-10-19,10,3,7,52,1,0,52,91,NA,0,0,0,0,"11 ALTARINDA ROAD,ORINDA,CA,94563",37.8924,-122.17,NA,2026-06-01
055776,Westview Healthcare Center,12225 Shale Ridge Lane,Auburn,CA,95602,5308857511,410,Placer,Y,For profit - Limited Liability company,205,167.5,NA,Medicare and Medicaid,N,"KERRIA HOLDINGS, LLC",1973-07-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.39206,1.01524,0.50572,1.52096,3.91302,3.67481,0.33812,0.06335,36.9,NA,57.9,NA,0,NA,1.33121,0.95654,2.2306,0.82293,0.64979,3.70332,3.28534,2.48329,1.05396,0.525,4.06224,3.81495,2025-03-21,23,10,13,108,1,0,108,2024-05-24,28,15,14,148,1,0,148,118,NA,0,0,0,0,"12225 Shale Ridge Lane,Auburn,CA,95602",38.953,-121.1,NA,2026-06-01
055795,BRIGHTON PLACE SAN DIEGO,1350 N. EUCLID AVENUE,SAN DIEGO,CA,92105,6192632166,470,San Diego,Y,For profit - Limited Liability company,99,97.2,NA,Medicare and Medicaid,N,"B-SAN DIEGO, LLC",1978-12-01,PACIFIC HEALTHCARE HOLDINGS,792,15,1.9,2.2,1.3,3.7,N,NA,N,N,N,Both,Yes,1,NA,2,NA,3,NA,4,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-15,19,15,4,104,1,0,104,2024-02-23,19,10,10,92,1,0,92,101,NA,0,0,0,0,"1350 N. EUCLID AVENUE,SAN DIEGO,CA,92105",32.7193,-117.08,NA,2026-06-01
055797,GILROY HEALTHCARE CENTER,8170 MURRAY AVENUE,GILROY,CA,95020,4088429311,530,Santa Clara,Y,For profit - Limited Liability company,134,131.4,NA,Medicare and Medicaid,N,"COVENANT CARE CALIFORNIA, LLC",1969-06-01,COVENANT CARE,166,15,3.1,2.7,2.6,4.4,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.706,0.71299,0.77811,1.4911,4.1971,3.78992,0.6564,0.03581,45.3,NA,57.1,NA,1,NA,1.38098,0.99231,2.314,0.85369,0.67409,3.84178,3.40817,2.70795,0.7135,0.77867,4.20013,3.79265,2025-06-23,18,16,2,221,1,0,221,2023-12-01,3,1,2,12,1,0,12,168.75,NA,1,69735,0,1,"8170 MURRAY AVENUE,GILROY,CA,95020",37.0186,-121.57,NA,2026-06-01
055798,VASONA CREEK HEALTHCARE CENTER,16412 LOS GATOS BOULEVARD,LOS GATOS,CA,95032,4083562191,530,Santa Clara,Y,For profit - Limited Liability company,148,144,NA,Medicare and Medicaid,N,"GOLDEN OAK HOLDINGS, LLC",1980-03-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Both,Yes,3,NA,3,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.16749,1.14422,0.38322,1.52744,3.69493,3.55169,0.33227,0.14062,49,NA,76.2,NA,0,NA,1.59418,1.1455,2.67125,0.98549,0.77816,4.4349,3.93435,1.87897,0.99191,0.33221,3.20308,3.0789,2024-10-31,8,5,3,32,1,0,32,2021-11-22,56,17,39,260,1,0,260,89,NA,0,0,0,0,"16412 LOS GATOS BOULEVARD,LOS GATOS,CA,95032",37.2296,-121.97,NA,2026-06-01
055799,VINEYARD CARE CENTER,1090 EAST DINUBA AVENUE,REEDLEY,CA,93654,5596383577,090,Fresno,Y,For profit - Limited Liability company,56,49.1,NA,Medicare and Medicaid,N,REEDLEY SKILLED CARE LLC,1973-06-01,BAYSHIRE SENIOR COMMUNITIES,682,12,3.3,2.8,2.6,4.4,N,NA,N,N,N,None,Yes,4,NA,3,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.53073,0.90418,0.43801,1.34219,3.87292,3.51336,0.30161,0.15074,42.3,NA,71.4,NA,2,NA,1.50762,1.0833,2.5262,0.93198,0.7359,4.19408,3.72071,2.31982,0.82883,0.40151,3.55016,3.22056,2025-02-24,15,13,2,88,1,0,88,2023-12-15,11,9,2,80,1,0,80,86,0,0,0,0,0,"1090 EAST DINUBA AVENUE,REEDLEY,CA,93654",36.5897,-119.44,NA,2026-06-01
055800,STONEBROOK HEALTH AND REHABILITATION,350 DE SOTO DRIVE,LOS GATOS,CA,95032,4083569151,530,Santa Clara,Y,For profit - Limited Liability company,73,66.4,NA,Medicare and Medicaid,N,"ALGD, LLC",1971-12-31,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,2.43676,0.71695,1.3787,2.09565,4.53241,4.153,1.16461,0.31224,29,NA,29.4,NA,0,NA,1.47655,1.06098,2.47414,0.91277,0.72074,4.10766,3.64404,2.28068,0.67103,1.2904,4.2421,3.88699,2025-08-01,15,12,3,84,1,0,84,2024-05-30,2,1,1,8,1,0,8,65,NA,0,0,0,0,"350 DE SOTO DRIVE,LOS GATOS,CA,95032",37.2453,-121.95,NA,2026-06-01
055806,VILLA LAS PALMAS HEALTHCARE CENTER,622 SOUTH ANZA STREET,EL CAJON,CA,92020,6194420544,470,San Diego,Y,For profit - Corporation,151,142.4,NA,Medicare and Medicaid,N,JEFFREY PINE HOLDINGS LLC,1967-08-17,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.25018,0.96581,0.5547,1.52051,3.7707,3.58466,0.42441,0.10687,33.1,NA,28.6,NA,2,NA,1.60616,1.15411,2.69132,0.99289,0.784,4.46821,3.9639,1.93611,0.831,0.47728,3.24439,3.08432,2025-05-08,7,3,4,40,1,0,40,2022-07-28,30,17,13,176,1,0,176,74,0,2,33732,1,3,"622 SOUTH ANZA STREET,EL CAJON,CA,92020",32.7894,-116.95,NA,2026-06-01
055807,SHASTA HEALTHCARE,445 PARK STREET,WEED,CA,96094,5309384429,570,Siskiyou,N,For profit - Corporation,59,32.2,NA,Medicare and Medicaid,N,SHASTA VIEW ESTATES INC,1967-07-14,DAKAVIA,178,2,2,2,3,2.5,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,4,NA,2,NA,5,NA,5,NA,NA,NA,2.96813,1.42278,0.87676,2.29954,5.26767,4.2629,0.60092,0.04508,39.7,NA,12.5,NA,0,NA,1.36932,0.98393,2.29446,0.84648,0.6684,3.80935,3.3794,2.99556,1.43593,0.88486,5.31635,4.3023,2025-01-15,7,2,5,56,1,0,56,2022-07-21,13,8,5,356,1,0,356,131,NA,2,84526,0,2,"445 PARK STREET,WEED,CA,96094",41.4264,-122.39,NA,2026-06-01
055809,ST ANTHONY CARE CENTER,553 SMALLEY AVENUE,HAYWARD,CA,94541,5107333877,000,Alameda,Y,For profit - Partnership,30,26.5,NA,Medicare and Medicaid,N,ST ANTHONY SERENETHOS SNF LLC,1978-05-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,4,NA,5,NA,2,NA,NA,NA,2.55327,0.96691,0.30238,1.2693,3.82256,3.81344,0.30409,0.10086,33.3,NA,NA,27,NA,26,1.39816,1.00465,2.34279,0.86431,0.68248,3.88958,3.45058,2.52371,0.95572,0.29888,3.77831,3.76929,2024-10-24,4,4,0,12,1,0,12,2023-11-16,7,6,1,28,1,0,28,16,NA,1,51355,0,1,"553 SMALLEY AVENUE,HAYWARD,CA,94541",37.6714,-122.09,NA,2026-06-01
055816,CHAPMAN CARE CENTER,12232 CHAPMAN AVE,GARDEN GROVE,CA,92840,7149715517,400,Orange,Y,For profit - Limited Liability company,99,91.6,NA,Medicare and Medicaid,N,"12232 CHAPMAN AVE, INC.",1967-09-01,THE MANDELBAUM FAMILY,798,18,3.4,2.8,3.7,4.6,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,3.24122,2.19095,0.7473,2.93825,6.17947,5.55087,0.43246,0.05678,28.1,NA,23.5,NA,0,NA,2.1708,1.55983,3.63744,1.34194,1.05962,6.039,5.3574,2.06343,1.3948,0.47575,3.93398,3.5338,2026-01-21,23,21,2,52,1,0,52,2024-12-06,28,24,7,92,1,0,92,62,NA,0,0,0,0,"12232 CHAPMAN AVE,GARDEN GROVE,CA,92840",33.7888,-117.92,NA,2026-06-01
055817,MONTE VISTA HEALTHCARE CENTER,802 BUENA VISTA STREET,DUARTE,CA,91010,6263598141,200,Los Angeles,Y,For profit - Corporation,69,59.3,NA,Medicare and Medicaid,N,"BVCV OPERATING COMPANY, LLC",1967-09-05,CAMBRIDGE HEALTHCARE SERVICES,98,32,2.6,2.4,3.1,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,2.48434,1.3376,0.36361,1.70122,4.18555,3.70645,0.18306,0.1067,44.3,NA,42.9,NA,0,NA,1.48951,1.07029,2.49587,0.92079,0.72707,4.14372,3.67603,2.30497,1.24103,0.33736,3.88336,3.43885,2025-02-21,27,19,8,152,1,0,152,2024-02-11,7,7,0,44,1,0,44,125,NA,2,5244,0,2,"802 BUENA VISTA STREET,DUARTE,CA,91010",34.1432,-117.98,NA,2026-06-01
055818,ROYAL GARDENS HEALTHCARE,2339 W. VALLEY BLVD.,ALHAMBRA,CA,91803,6262897809,200,Los Angeles,Y,For profit - Individual,43,39.6,NA,Medicare and Medicaid,N,ROYAL GARDENS HEALTHCARE LLC,1968-04-03,SERRANO GROUP,659,11,2.1,1.6,3.1,4.4,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.58084,0.61442,1.21097,1.82539,4.40623,3.76528,0.93916,0.13227,56.7,NA,50,NA,0,NA,1.51955,1.09188,2.54619,0.93935,0.74173,4.22727,3.75016,2.34718,0.55879,1.10134,4.00731,3.42438,2026-01-23,33,21,16,172,1,0,172,2024-12-05,22,12,10,116,1,0,116,158,NA,0,0,0,0,"2339 W. VALLEY BLVD.,ALHAMBRA,CA,91803",34.0771,-118.15,NA,2026-06-01
055826,Valley Oaks Post Acute,830 East Chapel Street,Santa Maria,CA,93454,8059226657,520,Santa Barbara,Y,For profit - Limited Liability company,59,51.3,NA,Medicare and Medicaid,N,"VALLEY OAKS POST ACUTE, LLC",1968-03-22,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,3,NA,2,NA,4,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-12,8,4,4,36,1,0,36,2024-12-19,10,5,5,64,1,0,64,43,NA,0,0,0,0,"830 East Chapel Street,Santa Maria,CA,93454",34.9543,-120.42,NA,2026-06-01
055830,Villa Maria Post Acute,425 East Barcellus Avenue,Santa Maria,CA,93454,8059223558,520,Santa Barbara,Y,For profit - Limited Liability company,81,76.1,NA,Medicare and Medicaid,N,"SANTA MARIA HEALTHCARE, INC.",1967-10-31,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.55066,1.219,0.53529,1.75428,4.30494,3.70794,0.34661,0.14151,28.1,NA,0,NA,1,NA,1.50563,1.08187,2.52287,0.93075,0.73493,4.18855,3.7158,2.34117,1.11888,0.49132,3.95138,3.40341,2025-07-25,4,4,0,16,1,0,16,2024-06-06,12,10,2,52,1,0,52,25,NA,0,0,0,0,"425 East Barcellus Avenue,Santa Maria,CA,93454",34.9571,-120.43,NA,2026-06-01
